country,year,percent
Afghanistan,1970,1.08
Afghanistan,1975,1.48
Afghanistan,1980,1.96
Afghanistan,1985,2.49
Afghanistan,1990,2.91
Afghanistan,1995,3.28
Afghanistan,2000,3.5
Afghanistan,2005,3.61
Afghanistan,2010,3.65
Albania,1970,1.67
Albania,1975,1.93
Albania,1980,2.12
Albania,1985,2.66
Albania,1990,3
Albania,1995,3.17
Albania,2000,3.51
Albania,2005,2.35
Albania,2010,0.93
Algeria,1970,0.18
Algeria,1975,0.38
Algeria,1980,0.77
Algeria,1985,1.34
Algeria,1990,1.97
Algeria,1995,2.53
Algeria,2000,3.4
Algeria,2005,3.78
Algeria,2010,6.66
Argentina,1970,2.52
Argentina,1975,3.64
Argentina,1980,3.43
Argentina,1985,4.99
Argentina,1990,5.77
Argentina,1995,4.32
Argentina,2000,3.1
Argentina,2005,3.09
Argentina,2010,2.87
Armenia,1970,6.71
Armenia,1975,7.22
Armenia,1980,7.78
Armenia,1985,9.32
Armenia,1990,10.04
Armenia,1995,10.47
Armenia,2000,10.08
Armenia,2005,11.51
Armenia,2010,15.03
Australia,1970,10.76
Australia,1975,11.6
Australia,1980,13.05
Australia,1985,13.21
Australia,1990,13.9
Australia,1995,15.87
Australia,2000,13.15
Australia,2005,15.63
Australia,2010,18.52
Austria,1970,1.45
Austria,1975,1.62
Austria,1980,1.55
Austria,1985,2.47
Austria,1990,2.97
Austria,1995,5.21
Austria,2000,7.06
Austria,2005,8.27
Austria,2010,9.37
Bahrain,1970,2.06
Bahrain,1975,2.45
Bahrain,1980,3.39
Bahrain,1985,6.28
Bahrain,1990,8.53
Bahrain,1995,9.17
Bahrain,2000,9.08
Bahrain,2005,8.8
Bahrain,2010,7.76
Bangladesh,1970,0.39
Bangladesh,1975,0.42
Bangladesh,1980,0.54
Bangladesh,1985,1.08
Bangladesh,1990,1.44
Bangladesh,1995,1.97
Bangladesh,2000,1.98
Bangladesh,2005,2.11
Bangladesh,2010,2.28
Barbados,1970,0.57
Barbados,1975,1.37
Barbados,1980,2.16
Barbados,1985,2.46
Barbados,1990,2.07
Barbados,1995,1.56
Barbados,2000,0.66
Barbados,2005,1.53
Barbados,2010,2.07
Belgium,1970,5.11
Belgium,1975,7.41
Belgium,1980,9.04
Belgium,1985,11.2
Belgium,1990,12.98
Belgium,1995,14.51
Belgium,2000,14.95
Belgium,2005,15.82
Belgium,2010,17.69
Belize,1970,0.55
Belize,1975,0.7
Belize,1980,0.78
Belize,1985,2.16
Belize,1990,3.4
Belize,1995,3.43
Belize,2000,3.33
Belize,2005,3.2
Belize,2010,3.18
Benin,1970,0.13
Benin,1975,0.13
Benin,1980,0.14
Benin,1985,0.41
Benin,1990,0.52
Benin,1995,0.81
Benin,2000,1.01
Benin,2005,1.36
Benin,2010,2.01
Bolivia,1970,1.87
Bolivia,1975,2.24
Bolivia,1980,2.82
Bolivia,1985,3.33
Bolivia,1990,3.83
Bolivia,1995,4.67
Bolivia,2000,5.27
Bolivia,2005,7.25
Bolivia,2010,8.43
Botswana,1970,0.28
Botswana,1975,0.25
Botswana,1980,0.19
Botswana,1985,1.09
Botswana,1990,1.52
Botswana,1995,1.9
Botswana,2000,1.73
Botswana,2005,1.79
Botswana,2010,2.02
Brazil,1970,1.24
Brazil,1975,2.3
Brazil,1980,2.79
Brazil,1985,2.72
Brazil,1990,3.03
Brazil,1995,3.72
Brazil,2000,3.7
Brazil,2005,3.73
Brazil,2010,5.63
Brunei,1970,1.24
Brunei,1975,2.86
Brunei,1980,3.65
Brunei,1985,3.74
Brunei,1990,3.71
Brunei,1995,3.91
Brunei,2000,4.76
Brunei,2005,5.65
Brunei,2010,6.51
Bulgaria,1970,4.94
Bulgaria,1975,6.25
Bulgaria,1980,7.25
Bulgaria,1985,8.43
Bulgaria,1990,8.11
Bulgaria,1995,9.25
Bulgaria,2000,9.79
Bulgaria,2005,11.76
Bulgaria,2010,13.07
Burundi,1970,0.11
Burundi,1975,0.14
Burundi,1980,0.19
Burundi,1985,0.25
Burundi,1990,0.24
Burundi,1995,0.24
Burundi,2000,0.24
Burundi,2005,0.34
Burundi,2010,0.54
Cambodia,1970,0.07
Cambodia,1975,0.11
Cambodia,1980,0.13
Cambodia,1985,0.15
Cambodia,1990,0.19
Cambodia,1995,0.24
Cambodia,2000,0.23
Cambodia,2005,0.79
Cambodia,2010,1.32
Cameroon,1970,0.13
Cameroon,1975,0.15
Cameroon,1980,0.18
Cameroon,1985,0.28
Cameroon,1990,0.45
Cameroon,1995,0.64
Cameroon,2000,0.8
Cameroon,2005,1.15
Cameroon,2010,1.64
Canada,1970,9.66
Canada,1975,12.73
Canada,1980,14.93
Canada,1985,8.14
Canada,1990,9.93
Canada,1995,11.54
Canada,2000,13.89
Canada,2005,20.47
Canada,2010,22.67
Central African Republic,1970,0.09
Central African Republic,1975,0.09
Central African Republic,1980,0.36
Central African Republic,1985,0.68
Central African Republic,1990,0.87
Central African Republic,1995,0.81
Central African Republic,2000,0.83
Central African Republic,2005,0.82
Central African Republic,2010,0.83
Chile,1970,2.65
Chile,1975,2.73
Chile,1980,2.68
Chile,1985,4.44
Chile,1990,6.23
Chile,1995,7.54
Chile,2000,8.33
Chile,2005,7.43
Chile,2010,5.92
China,1970,0.45
China,1975,0.46
China,1980,0.48
China,1985,0.82
China,1990,1.08
China,1995,1.97
China,2000,2.75
China,2005,2.73
China,2010,2.71
Colombia,1970,1.86
Colombia,1975,2.33
Colombia,1980,4.07
Colombia,1985,5.54
Colombia,1990,7.37
Colombia,1995,8.61
Colombia,2000,8.66
Colombia,2005,6.6
Colombia,2010,18.55
Congo,1970,0.38
Congo,1975,0.78
Congo,1980,1.09
Congo,1985,1.09
Congo,1990,1.1
Congo,1995,1.14
Congo,2000,0.96
Congo,2005,0.79
Congo,2010,0.64
Costa Rica,1970,1.75
Costa Rica,1975,3.62
Costa Rica,1980,5.5
Costa Rica,1985,7.39
Costa Rica,1990,9.71
Costa Rica,1995,11.94
Costa Rica,2000,12.39
Costa Rica,2005,12.56
Costa Rica,2010,14.69
Cote d'Ivoire,1970,0.55
Cote d'Ivoire,1975,0.71
Cote d'Ivoire,1980,0.83
Cote d'Ivoire,1985,0.98
Cote d'Ivoire,1990,0.85
Cote d'Ivoire,1995,1.63
Cote d'Ivoire,2000,2.08
Cote d'Ivoire,2005,2.11
Cote d'Ivoire,2010,2.13
Croatia,1970,2.19
Croatia,1975,2.57
Croatia,1980,2.92
Croatia,1985,3.42
Croatia,1990,3.3
Croatia,1995,4.53
Croatia,2000,6.29
Croatia,2005,8.73
Croatia,2010,11.04
Cuba,1970,1.85
Cuba,1975,2.42
Cuba,1980,3.51
Cuba,1985,3.64
Cuba,1990,4.4
Cuba,1995,5.28
Cuba,2000,5.59
Cuba,2005,8.32
Cuba,2010,13.32
Cyprus,1970,1.99
Cyprus,1975,3.38
Cyprus,1980,5.79
Cyprus,1985,8.7
Cyprus,1990,11.57
Cyprus,1995,14.6
Cyprus,2000,15.89
Cyprus,2005,14.51
Cyprus,2010,20.75
Czech Republic,1970,1.73
Czech Republic,1975,2.48
Czech Republic,1980,2.71
Czech Republic,1985,4.84
Czech Republic,1990,5.94
Czech Republic,1995,5.47
Czech Republic,2000,5.11
Czech Republic,2005,5.38
Czech Republic,2010,7.59
Democratic Republic of Congo,1970,0.1
Democratic Republic of Congo,1975,0.2
Democratic Republic of Congo,1980,0.26
Democratic Republic of Congo,1985,0.37
Democratic Republic of Congo,1990,0.51
Democratic Republic of Congo,1995,0.65
Democratic Republic of Congo,2000,0.59
Democratic Republic of Congo,2005,0.5
Democratic Republic of Congo,2010,0.46
Denmark,1970,6.01
Denmark,1975,6.58
Denmark,1980,7.46
Denmark,1985,9.33
Denmark,1990,8.48
Denmark,1995,10.37
Denmark,2000,12.31
Denmark,2005,14.53
Denmark,2010,14.98
